datetime,open,high,low,close,volume,period
25/03/23 18:30,27451.72,27619,27357.14,27566.96,3063.63019,37010
25/03/23 19:30,27566.97,27648,27519.39,27527.06,2294.12717,37011
25/03/23 20:30,27527.06,27787.33,27485,27647.43,3967.31226,37012
25/03/23 21:30,27647.44,27730,27624.14,27629.22,2143.18105,37013
25/03/23 22:30,27629.23,27647.36,27380,27481.58,2981.62837,37014
25/03/23 23:30,27481.57,27535.63,27431.05,27442.92,1419.74012,37015
26/03/23 00:30,27442.92,27442.92,27159.57,27189.68,5149.37954,37016
26/03/23 01:30,27189.69,27430.14,27156.09,27354.72,3202.60967,37017
26/03/23 02:30,27354.73,27455,27349.09,27411.54,1058.74562,37018
26/03/23 03:30,27411.54,27529.29,27391.05,27447.32,1518.28385,37019
26/03/23 04:30,27447.31,27486.5,27404.99,27462.95,808.11091,37020
26/03/23 05:30,27462.96,27630.32,27417.76,27531.28,1997.79617,37021
26/03/23 06:30,27531.28,27650,27516.91,27593.34,1280.56901,37022
26/03/23 07:30,27593.34,27615.25,27563.51,27589.64,820.56901,37023
26/03/23 08:30,27589.63,27617.65,27504.83,27529.26,1229.07026,37024
26/03/23 09:30,27529.27,27536.7,27462.27,27516.61,790.6614,37025
26/03/23 10:30,27516.62,27556.06,27462.15,27544.81,997.19255,37026
26/03/23 11:30,27544.81,27570.93,27478.9,27496.68,1059.99052,37027
26/03/23 12:30,27496.67,27536.23,27481.26,27504.94,959.32447,37028
26/03/23 13:30,27504.94,27766.13,27480.01,27659.2,2832.47541,37029
26/03/23 14:30,27659.2,27735.35,27626.21,27686.73,1892.98677,37030
26/03/23 15:30,27686.74,27717.76,27635.45,27678.63,1177.4944,37031
26/03/23 16:30,27678.62,27915.08,27649.38,27865.95,2280.74336,37032
26/03/23 17:30,27865.96,27985,27837.37,27919.74,3689.34292,37033
26/03/23 18:30,27919.73,28194.4,27883.21,28149.99,4591.80384,37034
26/03/23 19:30,28150,28150,27695,27795.22,6745.31133,37035
26/03/23 20:30,27795.22,27878.89,27717.26,27803.89,2669.59226,37036
26/03/23 21:30,27803.89,27878.43,27635.18,27699.28,1705.21511,37037
26/03/23 22:30,27699.27,27857.85,27660,27837.82,1657.60628,37038
26/03/23 23:30,27837.81,27934.57,27772.78,27808.76,1414.28364,37039
27/03/23 00:30,27808.75,27856.66,27785,27827.95,828.87805,37040
27/03/23 01:30,27827.95,27900,27670.71,27777.63,1993.46478,37041
27/03/23 02:30,27777.63,27838.11,27750.49,27838.11,750.61949,37042
27/03/23 03:30,27838.1,28079.83,27804.4,28040.29,2953.55719,37043
27/03/23 04:30,28040.28,28143,27949,27968.05,3353.15531,37044
27/03/23 05:30,27968.05,28023.86,27917.16,27994.28,1929.36281,37045
27/03/23 06:30,27994.27,28013.57,27801.06,27826.98,2218.5361,37046
27/03/23 07:30,27826.98,27890.16,27781.6,27879.16,1526.6874,37047
27/03/23 08:30,27879.16,27930.16,27829.99,27888.68,1180.07667,37048
27/03/23 09:30,27888.68,27935.17,27871.91,27906.98,1613.73286,37049
27/03/23 10:30,27906.98,27918.02,27675.31,27715.18,2796.12155,37050
27/03/23 11:30,27715.19,27800,27666,27785.85,2165.82342,37051
27/03/23 12:30,27785.86,27850,27734.9,27808.81,2279.86147,37052
27/03/23 13:30,27808.8,27866.63,27768.55,27848.53,1479.56205,37053
27/03/23 14:30,27848.53,27972.98,27820,27925.63,2236.16453,37054
27/03/23 15:30,27925.64,27943.48,27864.89,27915.39,1738.99262,37055
27/03/23 16:30,27915.38,27996.28,27839,27892.69,2162.12095,37056
27/03/23 17:30,27892.69,27923.42,27690.36,27749.99,3192.72488,37057
27/03/23 18:30,27749.99,27844.69,27600,27692.99,5094.41421,37058
27/03/23 19:30,27693,27734.67,26938.88,26960.38,13065.76035,37059
27/03/23 20:30,26960.38,27040,26508.14,26903.62,17713.30251,37060
27/03/23 21:30,26903.63,27313.42,26858.79,27145.5,7789.38772,37061
27/03/23 22:30,27145.51,27211.26,26922.17,26960,4025.89889,37062
27/03/23 23:30,26959.99,27176.79,26949.23,27090.81,2679.54916,37063
28/03/23 00:30,27090.8,27143.23,26942.25,26968.94,2118.19263,37064
28/03/23 01:30,26968.93,27059.48,26877.82,27043.84,2546.25027,37065
28/03/23 02:30,27043.85,27198.99,27009.88,27170.63,1894.47912,37066
28/03/23 03:30,27170.64,27255,27078.92,27099.99,2719.40875,37067
28/03/23 04:30,27100,27175.66,27066.02,27124.91,1873.05806,37068
28/03/23 05:30,27124.9,27160,26936,26960.92,3533.32954,37069
28/03/23 06:30,26960.93,27176.05,26800,27074.81,4473.13379,37070
28/03/23 07:30,27074.81,27083.4,26970.19,27037.58,1369.72652,37071
28/03/23 08:30,27037.58,27046.51,26910.35,26971.71,1673.40842,37072
28/03/23 09:30,26971.71,26999.33,26893.99,26964.6,2467.49201,37073
28/03/23 10:30,26964.59,26998.7,26872.11,26974.63,2233.39065,37074
28/03/23 11:30,26974.63,27142.25,26974.63,27070.52,2721.73924,37075
28/03/23 12:30,27070.53,27103.44,26934,26962.88,2036.25522,37076
28/03/23 13:30,26962.89,27033.99,26925.8,27013.68,1588.81574,37077
28/03/23 14:30,27013.68,27044.79,26820.5,26875.03,2514.29381,37078
28/03/23 15:30,26875.03,26932.97,26631.78,26740.96,5740.89942,37079
28/03/23 16:30,26740.96,27155.38,26725.53,27057.36,5882.75721,37080
28/03/23 17:30,27057.36,27210,26852.16,26983.02,5183.04562,37081
28/03/23 18:30,26983.02,27029.5,26835.31,26881.97,3897.34604,37082
28/03/23 19:30,26881.97,27022.86,26846.43,26943.01,4343.77277,37083
28/03/23 20:30,26943.01,27072.09,26923.3,26998.63,2513.08906,37084
28/03/23 21:30,26998.63,27024.32,26852.05,26882.07,1886.5955,37085
28/03/23 22:30,26882.07,26925.32,26745,26863.2,3371.58761,37086
28/03/23 23:30,26863.2,27390,26838.21,27344.13,6486.67624,37087
29/03/23 00:30,27344.13,27520,27158.15,27425.99,6345.21459,37088
29/03/23 01:30,27425.98,27492.8,27242.96,27307.2,2948.36979,37089
29/03/23 02:30,27307.21,27328.29,27095.66,27190.54,1774.93303,37090
29/03/23 03:30,27190.54,27232.94,27133.61,27218.39,1752.10323,37091
29/03/23 04:30,27218.4,27319.1,27210.96,27261.07,1864.46836,37092
29/03/23 05:30,27261.06,27340,27240.1,27268.73,1699.06156,37093
29/03/23 06:30,27268.74,27479.36,27262.01,27325.78,2863.16949,37094
29/03/23 07:30,27325.77,27413.97,27297,27395,1403.72005,37095
29/03/23 08:30,27395,27409.88,27326.88,27367.45,1158.30899,37096
29/03/23 09:30,27367.44,27612.95,27349.68,27568.07,3933.22081,37097
29/03/23 10:30,27568.06,27650,27520.55,27544.14,3064.55075,37098
29/03/23 11:30,27544.14,28158,27507.6,28052.3,11195.15123,37099
29/03/23 12:30,28052.3,28164.48,27969.69,28086.82,4252.63986,37100
29/03/23 13:30,28086.82,28650,28040.34,28506.99,11270.83485,37101
29/03/23 14:30,28506.99,28562.75,28313.25,28319.89,5574.7619,37102
29/03/23 15:30,28319.89,28438.81,28246.01,28382.23,3714.17289,37103
29/03/23 16:30,28382.23,28383.92,28272.86,28353.99,2886.79972,37104
29/03/23 17:30,28354,28479.27,28230.85,28441.77,4087.94289,37105
29/03/23 18:30,28441.77,28493.55,28327.29,28425.91,3987.11675,37106
29/03/23 19:30,28425.9,28590,28266.66,28290.97,5169.33995,37107
29/03/23 20:30,28290.97,28490,28270.99,28442.79,3173.00678,37108
29/03/23 21:30,28442.8,28447.72,28135.82,28152.46,3499.17274,37109
29/03/23 22:30,28152.45,28333,28139.84,28252.33,3144.50099,37110
29/03/23 23:30,28252.34,28349,28195.69,28316.13,2273.66049,37111
30/03/23 00:30,28316.13,28448.68,28279.29,28419.49,2730.42811,37112
30/03/23 01:30,28419.49,28468.13,28356.23,28388.58,2226.26851,37113
30/03/23 02:30,28388.58,28500,28290.35,28291,1916.30451,37114
30/03/23 03:30,28291.01,28429.28,28211,28389.41,2782.69442,37115
30/03/23 04:30,28389.41,28456.84,28319.48,28348.6,1479.33184,37116
30/03/23 05:30,28348.6,28457.48,28235.25,28328.47,2063.78277,37117
30/03/23 06:30,28328.48,28382,28245.06,28350,1543.34488,37118
30/03/23 07:30,28350,29184.68,28343.39,28964.76,12850.8762,37119
30/03/23 08:30,28964.76,29002.67,28090.06,28489.18,12075.03577,37120
30/03/23 09:30,28489.19,28701.96,28442.79,28587.64,3571.4476,37121
30/03/23 10:30,28587.63,28633.7,28491.39,28613.98,2288.37147,37122
30/03/23 11:30,28613.97,28674.69,28566.67,28613.88,2552.16765,37123
30/03/23 12:30,28613.89,28775.6,28579.43,28725.01,3479.45578,37124
30/03/23 13:30,28725,28748.76,28568.54,28572.81,3140.6433,37125
30/03/23 14:30,28572.81,28600,28500,28583.59,3106.488,37126
30/03/23 15:30,28583.59,28624.74,28518.29,28602.48,1806.36723,37127
30/03/23 16:30,28602.48,28710.15,28580.65,28644.79,2578.32641,37128
30/03/23 17:30,28644.79,28691.45,28568.23,28646.35,3072.81096,37129
30/03/23 18:30,28646.34,28646.35,28410.34,28517.96,3987.63492,37130
30/03/23 19:30,28517.95,28542.97,28262,28428.47,5658.18721,37131
30/03/23 20:30,28428.48,28482.13,28169.5,28300.33,4483.93848,37132
30/03/23 21:30,28300.32,28301.01,28046.15,28247.27,4985.39605,37133
30/03/23 22:30,28247.26,28277,27735,27839.41,7119.45874,37134
30/03/23 23:30,27839.4,27953.57,27686,27903.69,4413.24045,37135
31/03/23 00:30,27903.69,28075.53,27880,27986.09,4061.71355,37136
31/03/23 01:30,27986.1,28179.7,27900,28149.8,3422.58634,37137
31/03/23 02:30,28149.8,28197.96,28012.1,28068.5,1900.85772,37138
31/03/23 03:30,28068.5,28140,27786.66,27898.59,2716.85368,37139
31/03/23 04:30,27898.59,28055,27841.47,28028.53,1986.4474,37140
31/03/23 05:30,28028.53,28338.34,27916.34,28249.17,4149.4121,37141
31/03/23 06:30,28249.18,28375,28116.57,28153.12,3568.29799,37142
31/03/23 07:30,28153.13,28206.2,28080.33,28146.79,2034.67447,37143
31/03/23 08:30,28146.79,28235.45,28112,28168.41,2012.92542,37144
31/03/23 09:30,28168.41,28205.42,28091.65,28179.6,1252.02182,37145
31/03/23 10:30,28179.61,28219.36,27941.29,28034.52,2638.3173,37146
31/03/23 11:30,28034.51,28103.16,28010.56,28079.96,1634.949,37147
31/03/23 12:30,28079.95,28090.17,27511.71,27738.48,10004.62587,37148
31/03/23 13:30,27738.48,27847.87,27688,27797.32,3301.36372,37149
31/03/23 14:30,27797.31,27878.84,27770,27819.99,2456.37429,37150
31/03/23 15:30,27820,27992.05,27798.48,27893.8,2535.91766,37151
31/03/23 16:30,27893.81,27980,27842.1,27927.97,2250.15003,37152
31/03/23 17:30,27927.97,28185.63,27870.93,28110.36,5285.3813,37153
31/03/23 18:30,28110.37,28551.2,28082.71,28370.78,7427.91987,37154
31/03/23 19:30,28370.78,28656.69,28320.79,28521.78,6107.95098,37155
31/03/23 20:30,28521.78,28593.34,28360,28494.99,5501.16193,37156
31/03/23 21:30,28495,28541.18,28365.99,28430.76,2441.53596,37157
31/03/23 22:30,28430.75,28473,28276.65,28334.53,2464.35091,37158
31/03/23 23:30,28334.52,28426.98,28262.87,28315.5,1723.51177,37159
01/04/23 00:30,28315.49,28524.12,28279.24,28469.31,2766.3802,37160
01/04/23 01:30,28469.31,28474.06,28337.46,28391.8,1926.97706,37161
01/04/23 02:30,28391.8,28590,28363.68,28477.19,1448.13203,37162
01/04/23 03:30,28477.19,28632.94,28442.25,28570.31,1888.42202,37163
01/04/23 04:30,28570.31,28595.75,28465.36,28465.36,1377.36769,37164
01/04/23 05:30,28465.36,28547.2,28408.57,28438.27,1524.81719,37165
01/04/23 06:30,28438.26,28625.61,28410.35,28610.63,1458.59279,37166
01/04/23 07:30,28610.62,28819.71,28467.31,28583.36,3522.34366,37167
01/04/23 08:30,28583.36,28603.78,28503.29,28541.1,1088.35997,37168
01/04/23 09:30,28541.1,28625.1,28526.59,28580,1117.54084,37169
01/04/23 10:30,28580.01,28589.13,28530.59,28571.08,808.34551,37170
01/04/23 11:30,28571.08,28572.93,28353.78,28482.72,2327.5363,37171
01/04/23 12:30,28482.71,28482.72,28351.35,28424.99,1419.78356,37172
01/04/23 13:30,28424.98,28485.11,28389.37,28440.56,1446.06986,37173
01/04/23 14:30,28440.56,28464.65,28420.54,28425.49,755.41321,37174
01/04/23 15:30,28425.49,28474.15,28389.77,28465.32,852.69033,37175
01/04/23 16:30,28465.32,28475.97,28360.65,28372.85,1079.9353,37176
01/04/23 17:30,28372.84,28424.05,28320.35,28422.89,1331.51394,37177
01/04/23 18:30,28422.88,28473.9,28377.63,28417.8,934.62513,37178
01/04/23 19:30,28417.81,28420.88,28292.32,28318.04,1316.04404,37179
01/04/23 20:30,28318.04,28405.31,28220.27,28400.07,1605.44704,37180
01/04/23 21:30,28400.07,28443.04,28280,28326,1529.35437,37181
01/04/23 22:30,28326,28383.32,28317.39,28372.37,683.02376,37182
01/04/23 23:30,28372.36,28382.9,28333.19,28376.74,625.47068,37183
02/04/23 00:30,28376.74,28384.23,28343.81,28381.98,559.40445,37184
02/04/23 01:30,28381.97,28577,28379.63,28446.78,1750.39916,37185
02/04/23 02:30,28446.79,28517.44,28429.93,28477.72,674.71297,37186
02/04/23 03:30,28477.73,28538.08,28477.72,28517.94,899.92118,37187
02/04/23 04:30,28517.95,28555,28445,28452.73,927.10229,37188
02/04/23 05:30,28452.74,28499.99,28355,28366.3,914.79254,37189
02/04/23 06:30,28366.3,28434.68,28355.54,28388.34,741.92426,37190
02/04/23 07:30,28388.35,28430.29,28375,28406.13,724.1985,37191
02/04/23 08:30,28406.13,28530,28401.41,28476.59,1290.18762,37192
02/04/23 09:30,28476.58,28485.18,28383.37,28386.09,575.69061,37193
02/04/23 10:30,28386.1,28473.16,28381.54,28470.01,686.0797,37194
02/04/23 11:30,28470.01,28490.4,28414.36,28458.26,650.48938,37195
02/04/23 12:30,28458.26,28477.78,28413.3,28416.38,862.0777,37196
02/04/23 13:30,28416.37,28422.21,28364.57,28381.37,854.98502,37197
02/04/23 14:30,28381.36,28450.9,28368.53,28410.57,732.39958,37198
02/04/23 15:30,28410.57,28413.71,28361,28367.25,699.25159,37199
02/04/23 16:30,28367.25,28390.95,28306.8,28357.93,1195.47409,37200
02/04/23 17:30,28357.93,28361,28240.17,28265.26,1942.44149,37201
02/04/23 18:30,28265.25,28346.05,28135.8,28279.53,3419.1654,37202
02/04/23 19:30,28279.52,28350,28239.45,28273.1,1030.24647,37203
02/04/23 20:30,28273.1,28275.73,28037.59,28124.81,4018.94657,37204
02/04/23 21:30,28124.8,28143.54,27927,28121.97,3493.42924,37205
02/04/23 22:30,28121.97,28229.9,28109.16,28194.39,2326.93426,37206
02/04/23 23:30,28194.4,28213.39,28152.8,28156.98,903.05844,37207
03/04/23 00:30,28156.97,28172.76,27856.43,27943.85,2825.34269,37208
03/04/23 01:30,27943.84,28088.38,27902.71,28058.75,1620.05537,37209
03/04/23 02:30,28058.75,28156.34,27981,28014.8,1602.19957,37210
03/04/23 03:30,28014.8,28115.76,27858.29,28105.81,2783.98883,37211
03/04/23 04:30,28105.8,28203.35,28044.23,28171.87,1472.298,37212
03/04/23 05:30,28171.87,28182.17,28064.52,28114.62,1119.79625,37213
03/04/23 06:30,28114.63,28144.12,27560,27709.94,5583.1757,37214
03/04/23 07:30,27709.85,27815.42,27658.36,27719.09,2274.50977,37215
03/04/23 08:30,27719.09,27777.72,27623.45,27753.85,2172.76197,37216
03/04/23 09:30,27753.85,27756.72,27588,27704.39,2088.73963,37217
03/04/23 10:30,27704.4,27764.86,27660,27679.57,1395.94955,37218
03/04/23 11:30,27679.58,27793.25,27644.5,27779.48,1508.78137,37219
03/04/23 12:30,27779.47,27962.9,27771.09,27958.74,2746.99051,37220
03/04/23 13:30,27958.73,28450,27958.73,28335,7974.91049,37221
03/04/23 14:30,28335,28398,28300,28327.33,3033.90175,37222
03/04/23 15:30,28327.33,28500.99,28301.13,28303.77,3240.48906,37223
03/04/23 16:30,28303.76,28319.58,28215.59,28253.73,2502.72561,37224
03/04/23 17:30,28253.73,28257.69,28063.17,28163.01,3391.002,37225
03/04/23 18:30,28163,28375,28116.02,28258.78,3197.56849,37226
03/04/23 19:30,28258.79,28303.25,27945.19,27995.04,3869.56959,37227
03/04/23 20:30,27995.04,28112.99,27951.57,28051.48,2385.82697,37228
03/04/23 21:30,28051.48,28129.99,27918.45,27930.84,2233.69013,37229
03/04/23 22:30,27930.83,28084.62,27875,27986.48,2519.1824,37230
03/04/23 23:30,27986.48,28237,27938.46,28152,3959.2842,37231
04/04/23 00:30,28152,28238.53,28037.2,28081.08,2103.20781,37232
04/04/23 01:30,28081.08,28093.56,27460,27582.78,7451.99752,37233
04/04/23 02:30,27582.77,27765,27200.24,27714.56,5698.62144,37234
04/04/23 03:30,27714.57,27943.62,27668,27799.99,3773.48503,37235
04/04/23 04:30,27800,28000,27739.75,27800,2953.84681,37236
04/04/23 05:30,27800,27868.31,27662.79,27760.58,2374.60259,37237
04/04/23 06:30,27760.58,27900.24,27693.8,27816.16,2045.79956,37238
04/04/23 07:30,27816.16,27950.62,27780.79,27857.35,1816.40619,37239
04/04/23 08:30,27857.35,27965,27850,27855.06,1141.93735,37240
04/04/23 09:30,27855.06,27885.28,27775.37,27813.86,1129.08139,37241
04/04/23 10:30,27813.86,27939.18,27813.86,27890.01,1222.39124,37242
04/04/23 11:30,27890.01,28145,27860.17,28078.14,2868.08177,37243
04/04/23 12:30,28078.13,28143.03,27962.47,28021.3,2181.84318,37244
04/04/23 13:30,28021.31,28137.98,27931.2,28103.48,1579.58553,37245
04/04/23 14:30,28103.49,28207.27,28028.79,28198.76,2166.39663,37246
04/04/23 15:30,28198.77,28350,28172.48,28219.63,3351.35395,37247
04/04/23 16:30,28219.64,28444.44,28164.33,28289.52,4230.2741,37248
04/04/23 17:30,28289.51,28381.19,28205.67,28267.68,2380.16147,37249
04/04/23 18:30,28267.69,28399,28061,28111.04,3200.60381,37250
04/04/23 19:30,28111.03,28257,28079.69,28123,3017.42315,37251
04/04/23 20:30,28123,28144.58,27947.59,28030.04,3229.65698,37252
04/04/23 21:30,28030.05,28131.35,27971.07,28098.99,2013.0268,37253
04/04/23 22:30,28098.98,28235.04,28079.99,28226.99,1793.32925,37254
04/04/23 23:30,28226.98,28260,28083.33,28114.42,1706.91021,37255
05/04/23 00:30,28114.42,28199,28070.7,28189.25,1456.0314,37256
05/04/23 01:30,28189.25,28305,28174.44,28250.04,1710.36003,37257
05/04/23 02:30,28250.04,28254.11,28160.51,28223.62,1031.7684,37258
05/04/23 03:30,28223.62,28258.93,28182.22,28187.26,853.60121,37259
05/04/23 04:30,28187.25,28211.86,28078.63,28165.47,1221.93072,37260
05/04/23 05:30,28165.47,28733,28099.68,28661.81,6158.2642,37261
05/04/23 06:30,28661.81,28740,28543.34,28571.41,3489.9893,37262
05/04/23 07:30,28571.42,28775,28522.99,28565.57,3140.84957,37263
05/04/23 08:30,28565.58,28575.79,28428.69,28544.72,2055.90962,37264
05/04/23 09:30,28544.73,28577.38,28483.09,28506.62,1235.81287,37265
05/04/23 10:30,28506.61,28624.35,28480.67,28582.84,1552.90469,37266
05/04/23 11:30,28582.84,28603.59,28491.29,28534.42,1382.40119,37267
05/04/23 12:30,28534.43,28540,28455,28525.21,1388.81047,37268
05/04/23 13:30,28525.2,28600,28450.5,28543.8,2056.3712,37269
05/04/23 14:30,28543.8,28595.94,28502.16,28508.76,1302.34522,37270
05/04/23 15:30,28508.75,28529.72,28476.24,28510,1034.90976,37271
05/04/23 16:30,28510,28567.85,28480.72,28554.38,1226.02322,37272
05/04/23 17:30,28554.37,28750,28312.5,28568.95,5245.8456,37273
05/04/23 18:30,28568.57,28600.5,28300,28404.58,3483.73755,37274
05/04/23 19:30,28404.57,28476.81,28087,28105.2,5348.52251,37275
05/04/23 20:30,28105.19,28127,27860,28031.09,5555.27634,37276
05/04/23 21:30,28031.09,28053.88,27805.1,27947.99,4212.71101,37277
05/04/23 22:30,27947.99,28120,27919.23,28023.74,2324.69851,37278
05/04/23 23:30,28023.75,28060,27935.71,28030.2,1439.18723,37279
06/04/23 00:30,28030.19,28308.04,27967.8,28240.64,3035.1495,37280
06/04/23 01:30,28240.64,28300,28132.82,28150.61,1399.0461,37281
06/04/23 02:30,28150.61,28217.37,28134.39,28181.06,829.93633,37282
06/04/23 03:30,28181.06,28236.15,28132.16,28175.28,1061.56316,37283
06/04/23 04:30,28175.28,28212.5,28137.67,28170.01,777.38217,37284
06/04/23 05:30,28170.01,28182.05,27918.35,27999.15,2192.36011,37285
06/04/23 06:30,27999.14,28090,27878.6,28064.46,1952.14589,37286
06/04/23 07:30,28064.45,28095.71,27978.21,28039.73,1197.09788,37287
06/04/23 08:30,28039.74,28153.69,28022.48,28128.42,1099.64959,37288
06/04/23 09:30,28128.42,28130,28067.28,28068.91,824.12943,37289
06/04/23 10:30,28068.91,28081.06,27969.61,28036.75,1239.65431,37290
06/04/23 11:30,28036.75,28073.92,28006.46,28063.91,1050.48553,37291
06/04/23 12:30,28063.91,28088.88,27907.77,27910.97,1784.32895,37292
06/04/23 13:30,27910.97,27988.58,27850,27953.62,2357.22246,37293
06/04/23 14:30,27953.61,28028.6,27900,27904.04,1235.09624,37294
06/04/23 15:30,27904.04,27907.59,27711,27850,3496.92514,37295
06/04/23 16:30,27849.99,27954.42,27846.12,27945.52,1408.47664,37296
06/04/23 17:30,27945.51,28085,27856.54,27903.73,2560.85993,37297
06/04/23 18:30,27903.73,27979.01,27750,27891.16,2887.76836,37298
06/04/23 19:30,27891.16,27978.54,27888.26,27952.78,2218.27463,37299
06/04/23 20:30,27952.78,28181.05,27943.76,28090.39,3265.68045,37300
06/04/23 21:30,28090.39,28165.88,28046.88,28065.14,1767.70198,37301
06/04/23 22:30,28065.15,28084.18,28014.99,28041.4,1229.4884,37302
06/04/23 23:30,28041.41,28094.41,27954.06,27963.35,1205.25894,37303
07/04/23 00:30,27963.34,28056.67,27950.9,28017.77,1091.38706,37304
07/04/23 01:30,28017.77,28121.87,27966,27975.85,1404.21402,37305
07/04/23 02:30,27975.85,28052.8,27957.04,27989.16,875.15697,37306
07/04/23 03:30,27989.15,28008.43,27900,28007.86,1034.71576,37307
07/04/23 04:30,28007.87,28055.62,28007.86,28033.82,740.87096,37308
07/04/23 05:30,28033.83,28100,27998.04,28097.99,896.12527,37309
07/04/23 06:30,28097.99,28098.2,28036.63,28056.51,661.1492,37310
07/04/23 07:30,28056.51,28072.94,27926.52,28017.22,1048.03352,37311
07/04/23 08:30,28017.22,28049.84,27979.75,28038.66,539.33097,37312
07/04/23 09:30,28038.67,28062.73,27999.9,28021.77,609.92995,37313
07/04/23 10:30,28021.77,28021.77,27863.23,27980,1374.71176,37314
07/04/23 11:30,27980,27984.75,27900,27960.09,1049.9832,37315
07/04/23 12:30,27960.09,27960.1,27766.94,27839.78,1932.80263,37316
07/04/23 13:30,27839.79,27937.82,27785,27816.76,1752.58709,37317
07/04/23 14:30,27816.76,27894.99,27790.1,27869.48,1184.11747,37318
07/04/23 15:30,27869.48,27961.67,27861.38,27933.36,1335.68514,37319
07/04/23 16:30,27933.36,27935.98,27800,27840.9,1291.1329,37320
07/04/23 17:30,27840.89,27981,27800,27892.63,2539.99967,37321
07/04/23 18:30,27892.63,27929.37,27833.97,27896.93,1110.08632,37322
07/04/23 19:30,27896.92,27984.75,27893.26,27914.64,1110.45972,37323
07/04/23 20:30,27914.64,27954.51,27907.69,27944.1,1001.22404,37324
07/04/23 21:30,27944.09,27953.47,27856,27879.3,889.71983,37325
07/04/23 22:30,27879.3,27941.11,27879.3,27911.51,572.35649,37326
07/04/23 23:30,27911.5,27930,27874.13,27891.77,556.90925,37327
08/04/23 00:30,27891.76,27905.15,27869.26,27897.52,531.37925,37328
08/04/23 01:30,27897.51,27922.99,27839.02,27864.2,695.57851,37329
08/04/23 02:30,27864.21,27909.27,27858.3,27891.13,445.55868,37330
08/04/23 03:30,27891.13,27980.74,27864.99,27955.99,953.10882,37331
08/04/23 04:30,27955.99,27973.04,27894.32,27906.33,680.12419,37332
08/04/23 05:30,27906.34,27919.61,27859.02,27880.27,899.14307,37333
08/04/23 06:30,27880.26,27935.15,27880.02,27903.24,623.5553,37334
08/04/23 07:30,27903.24,27965.76,27902.95,27956.76,607.40345,37335
08/04/23 08:30,27956.77,28059.39,27939.46,28023.39,1484.63403,37336
08/04/23 09:30,28023.39,28040.72,27974.14,27984.98,628.87894,37337
08/04/23 10:30,27984.97,28154.99,27979.03,28140.92,1337.70492,37338
08/04/23 11:30,28140.91,28152.57,28086.28,28113.12,1236.00625,37339
08/04/23 12:30,28113.13,28122.38,28063.89,28086.22,831.51057,37340
08/04/23 13:30,28086.22,28114.94,28018.61,28025.53,861.28992,37341
08/04/23 14:30,28025.53,28062.28,28013.15,28032.49,632.37262,37342
08/04/23 15:30,28032.49,28034.68,27994.7,28011.62,689.13475,37343
08/04/23 16:30,28011.61,28032.64,27990.57,28016.09,481.36415,37344
08/04/23 17:30,28016.09,28032.08,27950,27987.57,808.50955,37345
08/04/23 18:30,27987.58,28046.26,27970.08,28020.66,733.91811,37346
08/04/23 19:30,28020.66,28057,28010.4,28027.67,857.74147,37347
08/04/23 20:30,28027.66,28028.7,27985.38,28014.7,602.58152,37348
08/04/23 21:30,28014.71,28020,27995.93,28002.53,528.57451,37349
08/04/23 22:30,28002.52,28017.04,27897.26,27935.11,949.56192,37350
08/04/23 23:30,27935.11,27955,27872.11,27904.38,1245.56139,37351
09/04/23 00:30,27904.37,27952.17,27875.96,27924.13,896.01823,37352
09/04/23 01:30,27924.13,27955,27911.41,27911.69,652.30113,37353
09/04/23 02:30,27911.7,27935.09,27900.44,27929.8,501.60399,37354
09/04/23 03:30,27929.8,27951,27885.86,27937.77,664.83265,37355
09/04/23 04:30,27937.77,27987.41,27927.71,27938.38,725.76491,37356
09/04/23 05:30,27938.38,28075,27924.9,28036.76,1092.06788,37357
09/04/23 06:30,28036.76,28082.1,28030,28077.78,895.69992,37358
09/04/23 07:30,28077.78,28083.45,28031.08,28036.3,1108.90867,37359
09/04/23 08:30,28036.31,28054.01,28018.63,28027.71,585.88204,37360
09/04/23 09:30,28027.71,28041.06,28010,28037.39,549.6984,37361
09/04/23 10:30,28037.38,28067.46,27991.43,27999.25,557.42993,37362
09/04/23 11:30,27999.25,27999.25,27851,27880.13,2172.18821,37363
09/04/23 12:30,27880.12,27915.34,27840.51,27903.02,1728.95227,37364
09/04/23 13:30,27903.01,27922.31,27800,27881.64,1306.68226,37365
09/04/23 14:30,27881.65,27938.86,27881.64,27898.58,902.78575,37366
09/04/23 15:30,27898.59,27914.29,27861.55,27893.22,608.52881,37367
09/04/23 16:30,27893.23,27949.99,27866.87,27930.2,652.0314,37368
09/04/23 17:30,27930.2,27973.39,27919.4,27930.07,932.20744,37369
09/04/23 18:30,27930.07,27930.08,27873.46,27905.62,690.24317,37370
09/04/23 19:30,27905.62,27925.01,27800,27866.49,1289.98609,37371
09/04/23 20:30,27866.48,27918.26,27835.26,27891.91,905.83342,37372
09/04/23 21:30,27891.91,27942.55,27890.75,27896.98,687.56525,37373
09/04/23 22:30,27896.97,27930.1,27876.68,27906.68,580.57027,37374
09/04/23 23:30,27906.67,28050,27906.67,28026.72,1153.12228,37375
10/04/23 00:30,28027.18,28250,27998.88,28140.4,4106.13251,37376
10/04/23 01:30,28140.41,28160.67,28094.5,28114.63,923.12457,37377
10/04/23 02:30,28114.63,28476.34,28114.63,28437.19,3419.67777,37378
